id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
42919895,Tokyo tower Roppongi/3 min from Azabujuban Sta/301,250003495,Yj,,Minato Ku,35.65569,139.7363,Entire home/apt,15786,1,101,2025-06-21,3.58,12,111,32,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第15号
42921772,Zuzu & Gizmo Welcome family with pets.,341775888,Zuzu&Gizmo,,Suginami Ku,35.69652,139.65236,Entire home/apt,23826,1,52,2025-06-13,0.85,1,102,13,Hotels and Inns Business Act | 杉並区杉並保健所 | 4杉保衛環第326号
42929277,"Newly built, VACATION INN KAMATA Ⅰ, maisonette A",288722179,,,Ota Ku,35.56033,139.72231,Entire home/apt,17947,2,26,2025-04-21,0.47,22,74,3,Special Economic Zoning Act | 31健生発第12290号
42931374,White room in Gakugeidaigaku,67744124,Asae,,Meguro Ku,35.62269,139.68101,Entire home/apt,9000,2,14,2025-06-08,0.57,2,252,4,M130024855
42948505,Fully equipped Kitchen｜ Shibuya 5 mins ｜Yamanote L,231246601,羅針盤,,Shinagawa Ku,35.63477,139.71677,Entire home/apt,11726,1,105,2025-05-24,1.74,10,142,18,Hotels and Inns Business Act | 品川区保健所 | 3品保生環き第43号
42949250,Fully equipped Kitchen｜ Shibuya 5 mins ｜Yamanote L,231246601,羅針盤,,Shinagawa Ku,35.63477,139.71677,Entire home/apt,11726,1,118,2025-05-16,1.95,10,153,16,Hotels and Inns Business Act | 品川区保健所 | 3品保生環き第43号
42956824,Ninja house near Asakusa,12720526,Kazuhiro,,Sumida Ku,35.70269,139.79606,Entire home/apt,22829,2,80,2025-06-15,1.30,1,122,22,Hotels and Inns Business Act | 東京都墨田区保健所 | ２９墨福衛生環第１２２号
42984480,(Longterm rental)3LDK/2Floor/6PPL/Parking area,312455868,Andplace,,Hino Shi,35.65323,139.40785,Entire home/apt,10572,30,14,2025-04-30,0.28,2,135,5,M130021567
42984873,Walk to Asakusa/No transfers/Newly built,226312103,Maki,,Sumida Ku,35.70644,139.80286,Entire home/apt,13256,2,174,2025-06-13,2.81,1,139,45,Hotels and Inns Business Act | 墨田区保健所  | 31墨福衛生環第399号
42986787,梅302；池袋マンション1DK貸し切り；交通便利,189502014,雲逸,,Toshima Ku,35.73524,139.70688,Entire home/apt,13429,1,62,2025-05-22,0.97,33,103,27,M130024542
42987501,50㎡/Near Haneda airpt &direct train to city center,341756582,Miko,,Ota Ku,35.55298,139.70812,Entire home/apt,9700,2,110,2025-06-24,2.13,1,148,38,Special Economic Zoning Act | 31健生発第12887号
42989779,B2  JR各線池袋站6分钟两双床便利公寓,120696887,Danyang,,Toshima Ku,35.73571,139.71432,Entire home/apt,,1,9,2025-04-21,0.56,5,90,5,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第240号
42989859,C1  JR各線池袋站6分钟两双床便利公寓,120696887,Danyang,,Toshima Ku,35.7341,139.71432,Entire home/apt,,1,5,2024-05-30,0.08,5,90,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第237号
42992257,Rare detached house /15 min to Ikebukuro Station,207047079,Nao,,Toshima Ku,35.74133,139.70937,Entire home/apt,,2,109,2025-06-30,1.97,1,0,39,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第86号
42994570,新築#301/成田･羽田から電車乗換なし/最寄駅2分/浅草・スカイツリー徒歩圏/観光に便利/Wifi,219181653,Rie,,Sumida Ku,35.70649,139.80369,Entire home/apt,17308,2,144,2025-06-10,2.28,3,238,34,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第399号
42994611,近隣にお店多数/最大13名/ディズニー好アクセス/戸建貸切4LDK-116㎡/家族オススメ/駐車場,341662800,Akira,,Edogawa Ku,35.66811,139.86271,Entire home/apt,48000,3,115,2025-06-15,1.85,1,223,26,Hotels and Inns Business Act | 東京都江戸川区保健所 | 19江衛環01第86号
42998547,２部屋で楽しく泊まろう 浅草・スカイツリー・押上,201334932,Saki,,Sumida Ku,35.70658,139.8026,Entire home/apt,43778,2,3,2025-04-22,0.11,7,215,1,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第399号
43002377,交通便利 |  上野商圈 日式公寓1F 步行可达秋叶原最多可住6人！,254794184,Aoi,,Taito Ku,35.70347,139.77668,Entire home/apt,16625,1,25,2025-02-17,2.11,4,16,25,M130024896
43003166,[ENG0001]Shinjuku*94㎡/Long-term stay/modern,179911926,Yuki,,Nakano Ku,35.71235275268555,139.66717529296875,Entire home/apt,48086,2,128,2025-06-16,2.31,39,110,32,Hotels and Inns Business Act | 東京都中野区保健所 | 31中健衛環第369号
43249399,Home Sweet Office Heiwajima｜Great access to Haneda,159202994,Mitsuru,,Ota Ku,35.57908,139.73821,Entire home/apt,14115,1,258,2025-06-23,4.12,2,100,66,Special Economic Zoning Act | 2健生発第10168号
43256396,"Ascott Marunouchi Tokyo, Studio",341355028,Masa From Ascott Marunouchi Tokyo,,Chiyoda Ku,35.68673,139.76262,Entire home/apt,,1,0,,,4,0,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 28千千保生環き第49号
43256455,"Ascott Marunouchi Tokyo, 1 Bedroom Deluxe",341355028,Masa From Ascott Marunouchi Tokyo,,Chiyoda Ku,35.68673,139.76262,Entire home/apt,,1,0,,,4,0,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 28千千保生環き第49号
43256474,"Ascott Marunouchi Tokyo, 1 Bedroom Executive",341355028,Masa From Ascott Marunouchi Tokyo,,Chiyoda Ku,35.68673,139.76262,Entire home/apt,,1,0,,,4,0,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 28千千保生環き第49号
43256501,"Ascott Marunouchi Tokyo, 1 Bedroom Premier",341355028,Masa From Ascott Marunouchi Tokyo,,Chiyoda Ku,35.68673,139.76262,Entire home/apt,,1,0,,,4,0,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 28千千保生環き第49号
43256728,"Citadines Shinjuku Tokyo, Studio Double",341480902,Yuka From Citadines Shinjuku Tokyo,,Shinjuku Ku,35.69095,139.71314,Entire home/apt,,1,42,2023-03-09,0.71,4,0,0,Hotels and Inns Business Act | 新宿区保健所 | 新保衛環 第48号
43256765,"Citadines Shinjuku Tokyo, Studio Twin",341480902,Yuka From Citadines Shinjuku Tokyo,,Shinjuku Ku,35.69095,139.71314,Entire home/apt,,1,5,2022-11-26,0.10,4,0,0,Hotels and Inns Business Act | 新宿区保健所 | 新保衛環　第48号
43256800,"Citadines Shinjuku, Studio Executive Double",341480902,Yuka From Citadines Shinjuku Tokyo,,Shinjuku Ku,35.69095,139.71314,Entire home/apt,,1,0,,,4,0,0,Hotels and Inns Business Act | 新宿区保健所 | 新保衛環 第48号
43256822,"Citadines Shinjuku Tokyo, Studio Executive Twin",341480902,Yuka From Citadines Shinjuku Tokyo,,Shinjuku Ku,35.69095,139.71314,Entire home/apt,,1,0,,,4,0,0,Hotels and Inns Business Act | 新宿区保健所 | 新保衛環 第48号
43271468,パーティールーム大人の遊び場『プロジェクター・PS４・Amazonスティック付き』,343171763,Katsuhiro,,Toshima Ku,35.744,139.72817,Entire home/apt,,1,3,2020-10-10,0.05,7,0,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第203号
43288759,暮。新宿 Shinjuku Stay SaWa -Nordic Style 2 Bedroom II,45653968,Chia Jung,,Shinjuku Ku,35.69899,139.70304,Entire home/apt,23429,1,76,2025-05-29,1.70,14,51,18,M130024890
43295405,"spatium·2F, Clean & Comfy APT,kanda / Akihabara",198744417,一居,,Chiyoda Ku,35.6938241,139.7764438,Entire home/apt,16686,1,78,2025-06-11,2.55,14,88,31,Hotels and Inns Business Act | 千代田保健所 | 31千千保生環き第2号
43295604,"spatium·3F, Clean & Comfy APT,kanda / Akihabara",198744417,一居,,Chiyoda Ku,35.6954365,139.7734828,Entire home/apt,16686,1,116,2025-05-25,2.06,14,67,32,Hotels and Inns Business Act | 千代田区保健所 | 31千千保生環き第2号
43295649,"spatium·4F, Clean & Comfy APT,kanda / Akihabara",198744417,一居,,Chiyoda Ku,35.6972541809082,139.7685089111328,Entire home/apt,12786,1,65,2025-05-23,1.13,14,84,18,Hotels and Inns Business Act | 千代田区保健所 | 31千千保生環き第2号
43295710,"Spatium·5F, Clean & Comfy APT,Kanda / Akihabara",198744417,一居,,Chiyoda Ku,35.6972541809082,139.7685089111328,Entire home/apt,14215,1,90,2025-06-09,1.50,14,78,35,Hotels and Inns Business Act | 千代田区保健所 | 31千千保生環き第2号
43295854,"Spatium·7F, Clean & Comfy APT,Kanda / Akihabara",198744417,一居,,Chiyoda Ku,35.697254,139.768509,Entire home/apt,17500,1,88,2025-05-29,2.37,14,78,28,Hotels and Inns Business Act | 千代田区保健所 | 31千千保生環き第2号
43295907,"Spatium·9F, Clean & Comfy APT,Kanda / Akihabara",198744417,一居,,Chiyoda Ku,35.6972541809082,139.7685089111328,Entire home/apt,14572,1,78,2025-05-30,1.31,14,78,31,Hotels and Inns Business Act | 千代田区保健所 | 31千千保生環き第2号
43296121,Super new modern House/Up to 8ppl/FreePocketWiFi,305151646,Shoto,,Ota Ku,35.55065,139.72862,Entire home/apt,12750,2,93,2025-06-05,1.51,5,348,24,Special Economic Zoning Act | 2健生発第10185号
43303248,Direct access to Asakusa・ 6 mins from Sta・1F,344820897,Beni,,Katsushika Ku,35.73574,139.84299,Entire home/apt,8944,3,104,2025-06-12,1.77,3,305,31,Hotels and Inns Business Act | 東京都葛飾区 | 31葛保生環第261号
43303490,Direct access to Asakusa・ 6 mins from Sta・2F,344820897,Beni,,Katsushika Ku,35.73573,139.84502,Entire home/apt,11434,3,88,2025-06-10,1.52,3,294,25,Hotels and Inns Business Act | 東京都葛飾区 | 31葛保生環第261号
43303557,Direct access to Asakusa・ 6 mins from Sta・3F,344820897,Beni,,Katsushika Ku,35.73569,139.84447,Entire home/apt,10993,3,69,2025-06-18,1.18,3,273,24,Hotels and Inns Business Act | 東京都葛飾区 | 31葛保生環第261号
43304925,Oimachi/Shinagawa City/3 stops to Shibuya/Haneda A,28621978,Dan,,Shinagawa Ku,35.601929914920035,139.7371405363083,Private room,8958,3,53,2025-06-08,0.95,4,351,24,M130025425
43320815,キッチン付きアパートメントホテル｜34㎡｜最大6名,343326369,Minn Kamata,,Ota Ku,35.56641387939453,139.71348571777344,Entire home/apt,18429,1,83,2025-03-07,1.49,6,67,9,Hotels and Inns Business Act | 大田区保健所長 | 保生環 第０４２４号
43320956,キッチン付きアパートメントホテル｜25㎡｜最大2名,343326369,Minn Kamata,,Ota Ku,35.56641387939453,139.71348571777344,Private room,14736,1,159,2025-05-20,2.54,6,177,27,Hotels and Inns Business Act | 大田区保健所長 | 保生環 第０４２４号
43321030,キッチン付きアパートメントホテル｜29㎡｜最大3名,343326369,Minn Kamata,,Ota Ku,35.56641387939453,139.71348571777344,Entire home/apt,16932,1,76,2025-06-17,1.21,6,151,10,Hotels and Inns Business Act | 大田区保健所長 | 保生環 第０４２４号
43321098,キッチン付きアパートメントホテル｜38㎡｜最大7名,343326369,Minn Kamata,,Ota Ku,35.565589904785156,139.7135009765625,Entire home/apt,23070,1,48,2025-03-01,0.80,6,112,1,Hotels and Inns Business Act | 大田区保健所長 | 保生環 第０４２４号
43321169,キッチン付きアパートメントホテル｜55.20㎡｜最大6名,343326369,Minn Kamata,,Ota Ku,35.56641387939453,139.71348571777344,Entire home/apt,24585,1,80,2025-02-19,1.32,6,86,4,Hotels and Inns Business Act | 大田区保健所長 | 保生環 第０４２４号
43335565,30%OFF CC 池袋区域/JR山手线新宿上野直达/最近车站步行4分钟/最多4人/精心装修,143096922,七美,,Toshima Ku,35.73081,139.73089,Entire home/apt,12486,2,69,2025-06-14,1.13,31,285,39,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第47号
43335693,30%OFF BB 池袋区域/JR山手线新宿上野直达/最近车站步行4分钟/最多5人/精心装修,143096922,七美,,Toshima Ku,35.73084,139.73207,Entire home/apt,12758,2,79,2025-06-19,1.26,31,189,37,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第47号
43346476,505JR山手线莺谷站3分钟，紧邻上野浅草寺，直达新宿池袋等热门商圈，电梯温馨新装公寓，中文房东！,145520882,Eric,,Taito Ku,35.721607,139.781128,Entire home/apt,9100,2,106,2025-05-23,1.82,16,150,35,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10273号
43347752,travel stay middle of shinjuku,13113691,Smith,,Shinjuku Ku,35.69663,139.70335,Entire home/apt,90121,10,13,2022-04-14,0.21,3,90,0,M130024651
43349227,501JR山手线莺谷站3分钟，紧邻上野浅草寺，直达新宿池袋等热门商圈，电梯温馨新装公寓，中文房东！,145520882,Eric,,Taito Ku,35.721607,139.781128,Entire home/apt,8367,2,102,2025-06-15,1.87,16,202,27,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10273号
43349609,#26《西新宿駅まで徒歩12分》新宿・渋谷・新大久保などアクセス抜群!30泊以下,345235375,Lisa,,Shinjuku Ku,35.70005,139.68846,Entire home/apt,13858,1,43,2025-06-01,0.80,2,245,11,M130025513
43361507,Ikebukuro / New House / Excellent Access / Up to 6,345424527,Chen,,Toshima Ku,35.72809,139.72676,Entire home/apt,,2,4,2020-12-14,0.07,1,0,0,Hotels and Inns Business Act | 東京都豊島区 | 元豊池保衛環き第83号
43371403,Shinjyuku Sta 9min・YOYOGI Sta ５min by walk・Room101,345524896,Sayuri,,Shibuya Ku,35.68463,139.70487,Entire home/apt,,1,122,2025-06-21,2.06,10,173,18,Hotels and Inns Business Act | 渋谷区保健所 | 3渋保生環第657号
43375975,Full-renovated house in Shinagawa area,324780799,Inn,,Shinagawa Ku,35.61409,139.74335,Entire home/apt,20300,1,90,2025-06-09,1.49,1,216,20,M130025832
43376286,Shinjyuku Sta 9min・YOYOGI Sta ５min by walk・Room202,345524896,Sayuri,,Shibuya Ku,35.68464,139.70288,Entire home/apt,12711,1,113,2025-05-18,1.86,10,191,24,Hotels and Inns Business Act | 渋谷区保健所 | 3渋保生環第657号
43376328,FemaleOnly・Shinjyuku 9min・YOYOGI Sta 5min・ Room302,345524896,Sayuri,,Shibuya Ku,35.68632,139.7032,Entire home/apt,10125,1,113,2025-06-08,2.36,10,211,32,Hotels and Inns Business Act | 渋谷区保健所 | 3渋保生環第657号
43376351,FemaleOnly・Shinjyuku 9min・YOYOGI Sta 5min・ Room402,345524896,Sayuri,,Shibuya Ku,35.6856,139.70403,Entire home/apt,12168,1,103,2025-06-14,1.72,10,227,30,Hotels and Inns Business Act | 渋谷区保健所 | 3渋保生環第657号
43376372,Shinjyuku Sta 9min・YOYOGI Sta ５min by walk・Room203,345524896,Sayuri,,Shibuya Ku,35.6856,139.70403,Entire home/apt,,1,100,2025-05-27,1.63,10,227,7,Hotels and Inns Business Act | 渋谷区保健所 | 3渋保生環第657号
43376405,FemaleOnly・Shinjyuku 9min・YOYOGI Sta 5min・ Room303,345524896,Sayuri,,Shibuya Ku,35.68621,139.70314,Entire home/apt,,1,94,2025-06-22,1.54,10,262,33,Hotels and Inns Business Act | 渋谷区保健所 | 3渋保生環第657号
43376423,FemaleOnly・Shinjyuku 9min・YOYOGI Sta 5min・ Room403,345524896,Sayuri,,Shibuya Ku,35.6864,139.70451,Entire home/apt,10429,1,85,2025-06-15,1.42,10,265,23,Hotels and Inns Business Act | 渋谷区保健所 | 3渋保生環第657号
43383412,4min to Shinjuku/67㎡/5min walk from the Station,345644665,Mari,,Shibuya Ku,35.67887,139.675,Entire home/apt,38083,2,77,2025-05-30,1.38,2,324,20,M130024569
43385421,JR Yamanote line ikebukuro 6min on foot/48sqm 2BR,337898918,丽,,Toshima Ku,35.7264518737793,139.71609497070312,Private room,30286,1,57,2025-06-15,2.34,1,214,26,M130024750
43385973,"Spatium·10F, Clean & Comfy APT,Kanda / Akihabara",198744417,一居,,Chiyoda Ku,35.6972541809082,139.7685089111328,Entire home/apt,16000,1,79,2025-06-08,2.16,14,69,26,Hotels and Inns Business Act | 千代田区保健所 | 31千千保生環き第2号
43394976,Ikebukuro/Close to SunshineCity/Metro Nearby/WFH,342971176,Yume,,Toshima Ku,35.72753,139.72492,Entire home/apt,,1,81,2025-06-27,1.32,51,127,25,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第267号
43406103,"New Studio Apt,Shibuya/Shinjuku/Shimokita,FreeWiFi",42244167,浩史,,Setagaya Ku,35.66432,139.65659,Entire home/apt,7485,1,503,2025-06-07,8.23,135,173,61,Hotels and Inns Business Act | 世田谷区保健所 | 2世保生環き第15号
43407221,elm takadanobaba  a26,235126408,圭太,,Shinjuku Ku,35.71393,139.69886,Entire home/apt,8322,2,24,2025-03-17,0.40,16,231,8,M130025892
43416083,101室浅草橋駅徒歩3分 浅草 秋葉原 上野の近隣  調理器具キッチン洗濯機有り 羽田、成田空港直通,346004272,Tsubame Hotel,,Taito Ku,35.69958,139.78751,Private room,22612,1,20,2025-05-24,0.61,5,60,2,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10218号
43416442,102室浅草橋駅徒歩3分 浅草 秋葉原 上野の近隣 調理器具キッチン洗濯機有り 羽田、成田空港直通,346004272,Tsubame Hotel,,Taito Ku,35.69835,139.78951,Private room,,1,0,,,5,71,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10218号
43416753,[TGS0201]Togoshi Park Station*32㎡/Nordic style,179911926,Yuki,,Shinagawa Ku,35.60994,139.71831,Entire home/apt,15943,1,37,2025-06-05,0.64,39,25,7,Hotels and Inns Business Act | 東京都品川区保健所 | 2品保生環き第23号
43416802,201室浅草橋駅徒歩3分 浅草 秋葉原 上野の近隣 調理器具キッチン洗濯機有り 羽田、成田空港直通,346004272,Tsubame Hotel,,Taito Ku,35.69966,139.78946,Private room,,1,3,2025-01-29,0.07,5,65,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10218号
43416913,301室浅草橋駅徒歩3分 浅草 秋葉原 上野の近隣 調理器具キッチン洗濯機有り 羽田、成田空港直通,346004272,Tsubame Hotel,,Taito Ku,35.69794,139.78739,Private room,,1,6,2024-07-15,0.39,5,69,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10218号
43615154,秋葉原でのちょっとしたご滞在。KEYHOTEL上野公园赏樱花 直达迪斯尼银座涩谷,348028938,Key Hotel,,Taito Ku,35.702381,139.777374,Entire home/apt,15065,1,51,2025-05-30,1.61,12,266,20,Hotels and Inns Business Act | 東京都台東区保健所 | 30台台健生環き第187号
43615546,秋葉原電気街まで５分！大容量クロークスペースときれいなフローリングのお部屋/KEYHOTEL,348028938,Key Hotel,,Taito Ku,35.702381,139.777374,Entire home/apt,12866,1,10,2025-04-03,0.17,12,237,6,Hotels and Inns Business Act | 東京都台東保健所 | 30台台健生環き第187号
43014027,4 min to Kinshicho | 2F | Wi-Fi | Netflix,303291543,,,Sumida Ku,35.69804,139.81649,Entire home/apt,11000,2,94,2025-06-17,1.55,3,49,6,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第412号
43025599,Shinjuku Y Hotle,338903973,Molly,,Shinjuku Ku,35.70232,139.70212,Entire home/apt,,2,2,2023-05-21,0.07,1,0,0,M130025149
